,Unnamed: 0,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
405021,405021,405170,3265259,SSI,"SSI sẽ phát hành 6 chứng quyền đảm bảo (CW) với 4 cổ phiếu MWG, HPG, FPT và MBB","Chứng quyền có đảm bảo (CW) là sản phẩm do CTCK phát hành, được niêm yết trên sàn chứng khoán và có hoạt động giao dịch tương tự như chứng khoán cơ sở. Theo đó, CW luôn gắn liền với một mã chứng khoán cơ sở để làm căn cứ tham chiếu xác định lãi/lỗ. Một điểm đáng chú ý khi mua CW chính là thời hạn của chứng quyền, thông thường vòng đời của CW sẽ kéo dài từ 3-24 tháng, nhà đầu tư có thể bán chứng quyền khi niêm yết trên sàn giao dịch hoặc nắm giữ đến đáo hạn.SSI sẽ phát hành 6 CW cho 4 mã MWG, FPT, MBB, HPGChính thức được giới thiệu từ năm 2017, đến nay CW bắt đầu được ra mắt bởi một số CTCK. Trong đó, Chứng khoán SSI dự kiến sẽ chính thức phát hành CW cho 4 mã chứng khoán cơ sở gồm: Ngân hàng MB (MBB), Đầu tư Thế giới Di động (MWG), Tập đoàn Hòa Phát (HPG) và Tập đoàn FPT (FPT), khối lượng dự kiến từ 1-3 triệu đơn vị. Được biết, CTCK muốn phát hành CW phải đạt những tiêu chuẩn nhất định về năng lực tài chính, và phải được UBCKNN cấp phép. Theo khảo sát trên thị trường hiện nay, có không quá 12 CTCK đủ điều kiện phát hành CW.Riêng Chứng khoán SSI, là một trong 7 đơn vị tiên phong phát hành CW trên thị trường, Công ty sẽ phát hành 6 mã CW dựa trên 4 mã cơ sở (đã nêu) với kỳ hạn từ 3-6 tháng. Trên vai trò đơn vị phát hành, rủi ro lớn nhất chính là việc chứng khoán cơ sở biến động lớn hoặc mất thanh khoản dẫn đến việc CTCK không thể thực hiện phòng ngừa rủi ro (hedging) theo đúng quy định của UBCKNN. Do đó, Chứng khoán SSI sẽ kết hợp hai bộ phận rủi ro và tự doanh sẽ liên tục đưa ra cảnh báo về rủi ro thanh khoản, rủi ro biến động giá chứng khoán cơ sở để kịp thời hedging.Nói về công tác phát hành CW, ông Nguyễn Đức Thông – Giám đốc giao dịch phát sinh Chứng khoán SSI – cho biết:""CW sẽ giúp SSI tăng thị phần, tối ưu hóa nguồn vốn SSI đang quản lý, linh hoạt hơn trong hoạt đồng đầu tư tự doanh"".Liên quan đến việc phân bổ tỷ lệ chứng khoán cơ sở phải mua vào là bao nhiêu để đảm bảo kế hoạch hedging, theo ông Thông,số lượng chứng khoán cơ sở SSI mua vào cho việc phát hành sẽ tùy thuộc vào giá cũng như thời hạn của CW. Song song, SSI sẽ dùng công thức trên thế giới để tính tỷ lệ chứng khoán cơ sở mua vào cho phù hợp. Về quyền cổ đông thì người sở hữu chứng quyền sẽ không có thì thực chất người sở hữu CW không sở hữu chứng khoán cơ sở.Nếu nhiều CTCK cùng phát hành CW cho một mã chứng khoán, sẽ tùy thuộc vào định giá của mỗi đơn vị thì giá CW sẽ có giá khác nhau, đồng thời việc định giá cho CW còn dựa trên khả năng thanh toán, thời hạn, đặc biệt là mức thanh khoản của mỗi CW tại những tổ chức phát hành khác nhau, vị này nói thêm.Đầu tư CW: Đòn bẩy cao thì rủi ro caoCùng chia sẻ tại hội thảo ""Chứng quyền có đảm bảo – Đón đầu cơ hội mới"" tại HoSE ngày 6/6/2019, đại diện Chứng khoán SSI chia sẻ thời điểm ban đầu áp dụng tại thị trường Việt Nam, hình thức thực hiện quyền CW sẽ bằng tiền mặt, và kiểu thực hiện quyền theo châu Âu – tức nhà đầu tư chỉ có thể thực hiện quyền tại thời điểm đáo hạn CW.Lợi ích của CW so với chứng khoán thông thường lúc này sẽ giúp nhà đầu tư được quyền mua (không bắt buột) một cổ phiếu khi tăng giá với giá xác định trước, với một mức phí bỏ ra thấp hơn nếu mua cổ phiếu; ngược lại nhà đầu tư có thể xác định được mức lỗ tối đa phải chịu (tức mức phí để mua quyền).""Đầu tư chứng khoán cơ sở thì dù biết phải cắt lỗ, tuy nhiên tính kỷ luật mỗi nhà đầu tư khác nhau, và điều này định hình trader thành công trên thị trường, khác với CW là mức lỗ tối đa được định trước, và nhà đầu tư chỉ coi đây là phí bảo hiểm giao dịch"",ông Nguyễn Duy Linh – Phó Giám đốc Khối Dịch vụ Chứng khoán Khách hàng Cá nhân phân trần.Song ngược lại, đòn bẩy càng cao thì đi kèm với rủi ro càng cao, tức CW biến động theo chứng khoán cơ sở, trong trường hợp cổ phiếu giảm giá thì tỷ lệ thua lỗ của CW sẽ cao hơn, dĩ nhiên trong trường hợp nhà đầu tư quyết định thực hiện quyền.Lấy ví dụ cổ phiếu MBB, với chứng khoán cơ sở nhà đầu tư sẽ bỏ ra chi phí ban đầu 220 triệu để sở hữu 10.000 mã MBB. Trong khi với CW, nhà đầu tư chỉ bỏ ra số vốn ban đầu là 25 triệu đồng để nhận về quyền mua cổ phiếu MBB (thời hạn 6 tháng) với giá xác định 22.000 đồng/cp.Trường hợp mã MBB tăng giá lên 27.500 đồng/cp, với chứng khoán cơ sở nhà đầu tư nắm giữ cổ phiếu sẽ có lời 55 triệu, so với vốn ban đầu (220 triệu) thì tỷ lệ sinh lợi lúc này là 25%/vốn. Trong khi với CW, nhà đầu tư lãi 30 triệu, song so với vốn bỏ ra thì tỷ suất sinh lợi lên đến 120%/vốn, đây là lợi ích khi dùng đòn bẩy.Ngược lại, trường hợp MBB chỉ tăng giá nhẹ lên 23.000 đồng, lúc này với chứng khoán cơ sở nhà đầu tư có lời 10 triệu, tuy nhiên với CW do chưa bù đắp được mức phí do đó sẽ phải thua lỗ 15 triệu đồng. Đây được hiểu là rủi ro càng cao khi dùng đòn bẩy tài chính càng cao.Tuy nhiên, khi MBB giảm giá mạnh về chỉ còn 17.000 đồng/cp, dĩ nhiên nhà đầu tư nắm giữ cổ phiếu cơ sở lúc này thua lỗ đậm đến 50 triệu đồng, thì chủ nhân CW sẽ có quyền không thực hiện quyền mua MBB và chỉ mất đi mức lỗ tối đa là khoản vốn ban đầu 25 triệu đồng.Một rủi ro đáng quan tâm khác với nhà đầu tư khi mua CW chính là rủi ro tổ chức phát hành, với Việt Nam lúc này là các CTCK. Để hạn chế điều này, nhà đầu tư cần phải lựa chọn các CTCK có uy tín, vốn lớn – đặc biệt nguồn tự doanh lớn, và có khả năng đảm bảo thanh khoản cho CW.Cuối cùng, một nhược điểm so với chứng khoán cơ sở chính là vòng đời của CW, chỉ giới hạn 3-24 tháng, đồng nghĩa sản phẩm này sẽ không phù hợp với nhà đầu tư dài hạn. Chia sẻ thêm về CW, đại diện SSI cho biết hiện cũng có rất nhiều nhà đầu tư ngoại quan tâm đến sản phẩm này.",2019-06-07 10:03:04.000,SSI
405119,405119,405268,3275344,SSI,SSI:  Thông báo Quyết định của UBCKNN về việc chấp thuận thành lập Phòng giao dịch Lê Lợi,Cng ty Cổ phần Chứng khon SSIthng boQuyết định của UBCKNN về việc chấp thuận thnh lập Phng giao dịch L Lợi như sau:          Tài liệu đính kèm                   20190607_20190607--SSI--UBCK-chap-thuan-thanh-lap-PGD-Le-Loi.pdf     ,2019-06-07 16:54:00.000,SSI
405957,405957,406106,3306168,SSI,SSI:  UBCKNN cấp Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm của MBB,Cng ty Cổ phần Chứng khon SSIthng bo về việc được UBCKNN cấp Giấy chứng nhận đăng k cho bn chứng quyền c bảo đảm của MBB như sau:          Tài liệu đính kèm                   20190613_20190613--SSI--UBCK-chap-thuan-chao-ban-Chung-quyen-co-bao-dam.pdf     ,2019-06-13 17:05:00.000,SSI
406557,406557,406706,3326738,SSI,SSI:  Thông báo ký hợp đồng kiểm toán BCTC 2019,Cng ty Cổ phần Chứng khon SSI thng bo k hợp đồng kiểm ton BCTC 2019như sau:          Tài liệu đính kèm                   20190618_20190618--SSI--CBTT-ky-HD-kiem-toan-BCTC-2019.pdf     ,2019-06-18 14:30:00.000,SSI
408234,408234,408385,3348395,SSI,SSI:  Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ SSIAM VNX50 ETF,SSIAM VNX50 ETF báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộCông ty Cổ phần Chứng khoán SSInhư sau:Tài liệu đính kèm20190628_20190628--SSI--KQGD-CD-LQ--Quy-ETF-SSIAM-VNX50.pdf,2019-06-28 14:35:00.000,SSI
408699,408699,408850,3358854,SSI,SSI:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,Cng ty Cổ phần Chứng khon SSI thng bo thay đổi số lượng cổ phiếu c quyền biểu quyết đang lưu hnhnhư sau:          Tài liệu đính kèm                   20190701_20190701--SSI--Thay-doi-SL-CP-luu-hanh-do-muc-CP-lo-le.pdf     ,2019-07-01 17:37:00.000,SSI
409543,409543,409694,3379688,SSI,"SSI dẫn đầu thị phần môi giới cổ phiếu, chứng chỉ quỹ HoSE trong nửa đầu năm 2019","Sở GDCK TP.HCM (HoSE) vừa công bố thị phần môi giới cổ phiếu, chứng chỉ quỹ và trái phiếu quý 2/2019.Với thị phần môi giới cổ phiếu và chứng chỉ quỹ, 6 CTCK dẫn đầu là SSI (13,15%), HSC (11,31%), VCSC (9,37%), VNDIRECT (6,86%), MBS (4,16%), BVSC (3,89%), không có sự thay đổi về thứ tự so với quý trước đó.Trong top 10 thị phần môi giới cổ phiếu và chứng chỉ quỹ quý 2, có 2 gương mặt mới xuất hiện so với quý trước là Mirae Asset (3,69%) và VDSC (3,23%). Ở chiều ngược lại, 2 CTCK bị loại khỏi top 10 là ACBS và KIS.Thị phần môi giới cổ phiếu, ccq HoSE quý 2/2019Về thị phần môi giới trái phiếu quý 2, TCBS tiếp tục dẫn đầu với thị phần 78,49% bỏ xa đối thủ xếp thứ 2 là PSI với 9,35%. Trong khi đó, VCBS tụt xuống vị trí thứ 3 với thị phần môi giới trái phiếu 4,03%.Thị phần môi giới trái phiếu quý 2 HoSETính chung nửa đầu năm 2019, 6 CTCK dẫn đầu thị phần môi giới cổ phiếu, chứng chỉ quỹ quý 2 cũng dẫn đầu thị phần môi giới bán niên, bao gồm SSI (13,84%), HSC (11,07%), VCSC (9,71%), VNDIRECT (7,3%), MBS (4,76%).Thị phần môi giới cổ phiếu nửa đầu năm 2019 trên HoSEVề thị phần môi giới trái phiếu bán niên, TCBS dẫn đầu toàn thị trường môi giới trái phiếu với thị phần 84,66%, tiếp theo lần lượt là PSI (5,4%), VCBS (4,75%), BVSC (2,16%)…",2019-07-05 13:46:49.000,SSI
409725,409725,409876,3389849,SSI,SSI:  Thông báo Quyết định của UBCKNN về việc sửa đổi Quyết định thành lập chi nhánh tại Vũng Tàu,Cng ty Cổ phần Chứng khon SSIthng boQuyết định của UBCKNN về việc sửa đổi Quyết định thnh lập chi nhnh tại Vũng Tu như sau:          Tài liệu đính kèm                   20190708_20190708--SSI--UBCK-chap-thuan-thay-doi-dia-chi-CN-Vung-Tau.pdf     ,2019-07-08 09:57:00.000,SSI
410366,410366,410517,3420464,SSI,SSI:  Quyết định của HĐQT về việc mua lại cổ phiếu của CBCNV nghỉ việc,Cng ty Cổ phần Chứng khon SSIthng boQuyết định của HĐQT về việc mua lại cổ phiếu của CBCNV nghỉ việc như sau:          Tài liệu đính kèm                   20190710_20190710--SSI--QD-CT-HDQT-vv-mua-lai-CP-Esop-cua-nhan-vien-nghi-viec.pdf     ,2019-07-10 17:40:00.000,SSI
412014,412014,412165,3472095,SSI,"Lãi gần 240 tỷ, SSI chưa có ý định điều chỉnh kế hoạch kinh doanh 2019","Các lĩnh vực chiếm tỷ trọng lớn trong cơ cấu doanh thu là hoạt động kinh doanh nguồn vốn, môi giới chứng khoán, cho vay ký quỹ, và hoạt động đầu tư. Trong đó, nguồn vốn và kinh doanh tài chính tiếp tục có thành tích nổi bật, đạt doanh thu 265,78 tỷ đồng trong quý 2/2019, tăng trưởng 52% so với cùng kỳ năm ngoái.Về thị phần môi giới cổ phiếu/chứng chỉ quỹ, SSI giữ vị trí quán quân trên các bảng xếp hạng năm thứ 6 liên tiếp, đạt 13,15% tại HOSE và 11,11% tại HNX.Kết thúc nửa đầu năm, SSI ước tổng doanh thu hợp nhất 1.514 tỷ đồng, đạt 40% kế hoạch về doanh thu, lợi nhuận hợp nhất trước thuế là 510 tỷ đồng, đạt 30% kế hoạch về lợi nhuận.Kết quả này không đáp ứng được kỳ vọng kế hoạch kinh doanh năm 2019 đã trình Đại hội cổ đông thông qua. Tuy nhiên, trong bối cảnh thị trường chứng khoán biến động tiêu cực, thanh khoản xuống thấp kết quả này của SSI khá đáng chú ý.Quý 2/2019, thị trường chứng khoán tiếp tục trải qua những biến động mạnh, VN-Index giảm 3,14% so với thời điểm cuối quý 1. Thanh khoản thị trường cũng giảm mạnh tổng giá trị giao dịch bình quân quý 2 chỉ đạt 4.325 tỷ đồng, giảm 40%; tính riêng trên sàn HOSE, giá trị giao dịch bình quân giảm 38,4% so với cùng kỳ năm ngoái.Tổng giá trị giao dịch toàn thị trường 6 tháng đầu năm 2019 giảm xấp xỉ 45%. Thị trường Việt Nam mất đi một động lực quan trọng khi khối ngoại bán ròng 921 tỷ đồng trên HOSE qua kênh khớp lệnh – ngược lại với xu hướng mua ròng 2.220 tỷ đồng quý trước.""Thanh khoản giảm là nguyên nhân chủ yếu dẫn đến doanh thu từ nghiệp vụ môi giới chứng khoán và hoạt động cho vay ký quỹ và ứng trước tiền bán của Công ty giảm khá mạnh so với cùng kỳ năm ngoái, đạt lần lượt 131 tỷ đồng và 178 tỷ đồng trong quý 2"", Ban lãnh đạo SSI cho hay.Dù hụt hơi so với kế hoạch, song ông Nguyễn Duy Hưng, Chủ tịch Hội đồng quản trị kiêm Tổng giám đốc SSI cho biết ""Hội đồng quản trị SSI chưa có ý định xem xét điều chỉnh kế hoạch kinh doanh 2019"".",2019-07-22 08:37:41.000,SSI
413736,413736,413889,3523798,SSI,SSI:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2019,Cng ty Cổ phần Chứng khon SSIcng bố bo co tnh hnh quản trị cng ty 6 thng đầu năm 2019 như sau:          Tài liệu đính kèm                   20190726_20190726---SSI---BC-quan-tri-cong-ty-ban-nien-2019.pdf     ,2019-07-26 17:24:00.000,SSI
416121,416121,416274,3576143,SSI,SSI:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,Cng ty Cổ phần Chứng khon SSIthng bothay đổi số lượng cổ phiếu c quyền biểu quyết đang lưu hnhnhư sau:          Tài liệu đính kèm                   20190806_20190806--SSI--Thay-doi-SL-CP-bieu-quyet-lu-hanh-do-mua-CP-lo-le.pdf     ,2019-08-06 13:31:00.000,SSI
417216,417216,417369,3617221,SSI,SSI:  Thông báo mua lại cổ phiếu theo chương trình lựa chọn cho người lao động,Cng ty Cổ phần Chứng khon SSIthng bomua lại cổ phiếu theo chương trnh lựa chọn cho người lao động như sau:          Tài liệu đính kèm                   20190813_20190813--SSI--CBTT-mua-lai-ESOP-lam-CP-quy.pdf     ,2019-08-13 17:46:00.000,SSI
417220,417220,417373,3617219,SSI,SSI:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,Cng ty Cổ phần Chứng khon SSIthng bothay đổi số lượng cổ phiếu c quyền biểu quyết đang lưu hnh như sau:          Tài liệu đính kèm                   20190813_20190813--SSI--Thay-doi-SL-CP-bieu-quyet-dang-LH-do-mua-CP-lo-le.pdf     ,2019-08-13 17:48:00.000,SSI
420127,420127,420280,3690081,SSI,SSI:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,Cng ty Cổ phần Chứng khon SSIthng bothay đổi số lượng cổ phiếu c quyền biểu quyết đang lưu hnh như sau:          Tài liệu đính kèm                   20190828_20190828--SSI--Thay-doi-SL-CP-dang-luu-hanh.pdf     ,2019-08-28 16:38:00.000,SSI
420129,420129,420282,3690087,SSI,SSI:  Báo cáo kết quả mua lại cổ phiếu theo chương trình lựa chọn cho người lao động,Cng ty Cổ phần Chứng khon SSIcng bốBo co kết quả mua lại cổ phiếu theo chương trnh lựa chọn cho người lao động như sau:          Tài liệu đính kèm                   20190828_20190828--SSI--KQ-mua-lai-CP-ESOP-lam-CP-quy.pdf     ,2019-08-28 16:40:00.000,SSI
423098,423098,423251,3752977,SSI,SSI niêm yết bổ sung 2 triệu chứng quyền CHPG1905 và CFPT1903 vào 19/9,"Ngày 19/9, 2 triệu chứng quyền (CW) gồm 1 triệu CHPG1905 và 1 triệu CFPT1903 của CTCP Chứng khoán SSI (SSI) sẽ chính thức được niêm yết trên sàn HoSE.Việc SSI niêm yết bổ sung 2 CW nói trên trong bối cảnh cả 2 mã đều có diễn biến tích cực. Tính đến hết phiên giao dịch 17/9, CW CFPT1903 đạt 14.500 đồng/cq, tương ứng tăng 141,7% so với giá phát hành.Trong khi đó, CHPG1905 hiện cũng là mã CW dựa theo cổ phiếu HPG tốt nhất, trong bối cảnh các mã CW HPG khác đều giảm do bị ảnh hưởng bởi diễn biến của chứng khoán cơ sở. CHPG1905 đang giao dịch ở mức 3.500 đồng/cq, tương ứng tăng 6% so với giá phát hành. Ngoài CHPG1905 hiện tại trên thị trường còn có 3 CW khác dựa theo cổ phiếu HPG nhưng đều ở trạng thái lỗ. Trước đó, 2 CW dựa theo cổ phiếu HPG của chứng khoán MB (MBS) và Chứng khoán VPS (VPS) đều đáo hạn với trạng thái lỗ.Việc niêm yết bổ sung CW CFPT1903 được SSI cho biết là do cổ phiếu cơ sở FPTđang trong đà tăng rất tốt, kết quả kinh doanh khả quan.8 tháng,doanh thu và lợi nhuận trước thuế của FPT tăng 21% và 28% so với cùng kỳ, lần lượt đạt 17.032 tỷ và 2.992 tỷ đồng.Lợi nhuận sau thuế và lợi nhuận sau thuế của cổ đông công ty mẹ lần lượt đạt 2.495 tỷ đồng và 2.004 tỷ đồng, tăng 27% và 29,5% so cùng kỳ năm 2018. Lãi cơ bản trên cổ phiếu (EPS) đạt 2.961 đồng, tăng 29%. Bên cạnh đó, tỷ suất lợi nhuận tiếp tục được cải thiện, đạt 17,6% (8 tháng đầu năm 2018 đạt 16,6%).Bên cạnh đó, lượng cầu cho FPT và CW dựa theo cổ phiếu này cũng đang cao. Do đó, SSI muốn phát hành thêm để giúp cho nhà đầu tư có thể mua thêm sản phẩm này với giá tốt hơn. Ngoài ra, do CW CFPT1902 chuẩn bị đáo hạn nên nhà đầu tư cũng sẽ có ít lựa chọn cho CW dựa theo cổ phiếu FPT. Theo đó, CW CFPT1902 sẽ đáo hạn vào ngày 30/9 hiện tại nhà đầu tư nắm giữ CW này từ khi IPO đang có mức lãi đến 200% nếu thực hiện chuyển đổi.Chi tiết 16 CW đang giao dịch.Với CHPG1905, cổ phiếu cơ sở HPG đang códiễn biến không thuận lợi trong 2, 3 tháng vừa qua. Tuy nhiên, SSI nhận thấy lượng cầu cho mã chứng quyền CHPG1905 vẫn khá cao và điều này chứng tỏ nhà đầu tư vẫn đang kỳ vọng vào đà tăng của HPG tới cuối năm nay. Giá hòa vốn của CHPG1905 là 26,6 cao hơn 16% so với giá HPG ở thời điểm hiện tại và CW này có đến 3 tháng nữa mới đáo hạn. Theo SSI, đây không phải là kỳ vọng tăng thấp. Tuy nhiên, so với độ biến động giá của HPG 3 tháng vừa qua, đây cũng không phải là độ biến động quá đột biến và không hẳn là không thể đạt được.",2019-09-18 14:47:10.000,SSI
423468,423468,423621,3763329,SSI,SSI:  Quyết định của HĐQT về lập DSCĐ chi trả cổ tức năm 2018 bằng tiền,Cng ty Cổ phần Chứng khon SSIthng boQuyết định của HĐQT về lập DSCĐ chi trả cổ tức năm 2018 bằng tiền như sau:          Tài liệu đính kèm                   20190920_20190920--SSI--QD-Chu-tich-HDQT-ngay-chot-DS-tra-co-tuc-2018.pdf     ,2019-09-20 16:38:00.000,SSI
423963,423963,424116,3773821,SSI,"SSI trả cổ tức bằng tiền, tỷ lệ 10%","Cụ thể, theo báo cáo từ VSD, ngày 7/10 tới đây, SSI sẽ chốt danh sách cổ đông trả cổ tức với tỷ lệ 10%, tương ứng 1 cổ phiếu sẽ nhận được 1.000 đồng. Ngày giao dịch không hưởng quyền là ngày 4/10 và thời gian thanh toán cổ tức dự kiến từ ngày 24/10/2019.Mới đây, Công ty đã thực hiện mua lại gần 1,12 triệu cổ phiếu quỹ từ nguồn lợi nhuận sau thuế chưa phân phối tại thời điểm 31/12/2018 căn cứ báo cáo tài chính hợp nhất 31/12/2018 đã kiểm toán. Qua đó, Công ty nâng tổng số lượng cổ phiếu quỹ lên gần 2,01 triệu cổ phiếu, đồng thời, giảm lượng cổ phiếu đang lưu hành xuống còn hơn 508 triệu cổ phiếu.Kết thúc năm 2018, SSI ghi nhận mức tăng trưởng khá tốt với doanh thu đạt gần 3.673 tỷ đồng, tăng 26,74%; lợi nhuận sau thuế gần 1.303 tỷ đồng, tăng 12,23% so với cùng kỳ năm ngoái.Năm nay, Công ty đặt kế hoạch doanh thu hợp nhất 3.775 tỷ đồng, lợi nhuận trước thuế hợp nhất 1.700,7 tỷ đồng. Trong đó, 6 tháng, SSI đạt doanh thu 1.480,45 tỷ đồng, giảm 22,91% và hoàn thành 39,22% mục tiêu cả năm; lợi nhuận trước thuế 510,23 tỷ đồng, giảm hơn 42,4% so với cùng kỳ năm ngoái và hoàn thành 34,46% mục tiêu năm.Tạm chốt phiên giao dịch sáng 25/9, SSI giảm nhẹ 0,7% xuống 21.500 đồng/CP với khối lượng khớp lệnh đạt 673.480 đơn vị. Tính trung bình 10 phiên gần đây, khối lượng khớp lệnh của SSI đạt 1,85 triệu đơn vị/phiên.",2019-09-25 14:20:44.000,SSI
